,index,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total
17308,117501,Region 06,Elementary,23.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,1009.0,454000.0,23.0,26.0
17309,117502,Region 06,Elementary,18.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,999.0,416000.0,18.0,20.0
17310,117503,Region 06,Elementary,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,507.0,260000.0,14.0,14.0
17311,117504,Region 06,Elementary,51.0,0.0,0.0,0.0,0.0,13.0,47.0,0.0,2496.0,1039000.0,51.0,60.0
17312,117505,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,359.0,191000.0,8.0,9.0
17313,117506,Region 06,Elementary,23.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1301.0,517000.0,23.0,27.0
17314,117507,Region 06,Elementary,22.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1047.0,481000.0,22.0,27.0
17315,117508,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,344.0,201000.0,8.0,9.0
17316,117509,Region 06,Elementary,20.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,1007.0,460000.0,20.0,27.0
17317,117510,Region 06,Elementary,20.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,904.0,402000.0,20.0,21.0
17318,117511,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,373.0,189000.0,8.0,9.0
17319,117512,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,225.0,151000.0,7.0,8.0
17320,117513,Region 06,Elementary,19.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,738.0,394000.0,19.0,20.0
17321,117514,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,270.0,152000.0,7.0,7.0
17322,117515,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,448.0,258000.0,13.0,15.0
17323,117516,Region 06,Elementary,14.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,498.0,252000.0,14.0,15.0
17324,117517,Region 06,Elementary,32.0,0.0,0.0,0.0,0.0,7.0,36.0,0.0,1310.0,695000.0,32.0,43.0
17325,117518,Region 06,Elementary,19.0,0.0,1.0,0.0,0.0,3.0,20.0,0.0,839.0,392000.0,20.0,23.0
17326,117519,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,363.0,195000.0,9.0,10.0
17327,117520,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,260.0,153000.0,7.0,7.0
17328,117521,Region 06,Elementary,18.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,761.0,338000.0,18.0,16.0
17329,117522,Region 06,Elementary,25.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1099.0,496000.0,25.0,29.0
17330,117523,Region 06,Elementary,45.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,2079.0,899000.0,45.0,55.0
17331,117524,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,671.0,306000.0,13.0,16.0
17332,117525,Region 06,Elementary,11.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,408.0,243000.0,11.0,14.0
17333,117526,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,571.0,263000.0,12.0,13.0
17334,117527,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,448.0,249000.0,12.0,14.0
17335,117528,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,572.0,269000.0,12.0,12.0
17336,117529,Region 06,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,63.0,87000.0,3.0,3.0
17337,117530,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,314.0,176000.0,8.0,8.0
17338,117531,Region 06,Elementary,34.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,1249.0,598000.0,34.0,39.0
17339,117532,Region 06,Elementary,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,183.0,131000.0,7.0,6.0
17340,117533,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,289.0,149000.0,6.0,6.0
17341,117534,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,222.0,156000.0,9.0,8.0
17342,117535,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,272.0,161000.0,8.0,8.0
17343,117536,Region 06,Elementary,28.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,960.0,448000.0,29.0,25.0
17344,117537,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,283.0,183000.0,9.0,10.0
17345,117538,Region 06,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,302.0,193000.0,11.0,10.0
17346,117539,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,150.0,124000.0,6.0,7.0
17347,117540,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,491.0,289000.0,12.0,24.0
17348,117541,Region 06,Elementary,24.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,854.0,415000.0,24.0,25.0
17349,117542,Region 06,Elementary,18.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,908.0,415000.0,22.0,23.0
17350,117543,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,228.0,139000.0,7.0,7.0
17351,117544,Region 06,Elementary,17.0,4.0,0.0,0.0,0.0,2.0,17.0,0.0,631.0,331000.0,21.0,19.0
17352,117545,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,212.0,144000.0,7.0,7.0
17353,117546,Region 06,Elementary,40.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,1730.0,788000.0,40.0,50.0
17354,117547,Region 06,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,132.0,114000.0,5.0,6.0
17355,117548,Region 06,Elementary,2.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,426.0,219000.0,10.0,13.0
17356,117549,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,185.0,127000.0,6.0,6.0
17357,117550,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,162.0,122000.0,6.0,7.0
17358,117551,Region 06,Elementary,17.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,459.0,255000.0,17.0,14.0
17359,117552,Region 06,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,67.0,86000.0,3.0,3.0
17360,117553,Region 06,Elementary,20.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,766.0,362000.0,20.0,20.0
17361,117554,Region 06,Elementary,16.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,889.0,370000.0,16.0,21.0
17362,117555,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,150.0,125000.0,6.0,6.0
17363,117556,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,233.0,152000.0,8.0,8.0
17364,117557,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,182.0,126000.0,6.0,6.0
17365,117558,Region 06,Elementary,16.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,573.0,285000.0,16.0,16.0
17366,117559,Region 06,Elementary,21.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,864.0,402000.0,21.0,23.0
17367,117560,Region 06,Elementary,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,311.0,179000.0,10.0,9.0
17368,117561,Region 06,Elementary,33.0,4.0,0.0,0.0,0.0,9.0,33.0,0.0,1604.0,671000.0,37.0,42.0
17369,117562,Region 06,Elementary,29.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,1230.0,578000.0,29.0,31.0
17370,117563,Region 06,Elementary,18.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,678.0,345000.0,18.0,18.0
17371,117564,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,238.0,146000.0,7.0,7.0
17372,117565,Region 06,Elementary,12.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,456.0,251000.0,15.0,13.0
17373,117566,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,175.0,122000.0,6.0,6.0
17374,117567,Region 06,Elementary,22.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,861.0,415000.0,22.0,25.0
17375,117568,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,253.0,159000.0,7.0,8.0
17376,117569,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,179.0,126000.0,6.0,6.0
17377,117570,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,473.0,269000.0,13.0,16.0
17378,117571,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,469.0,253000.0,13.0,15.0
17379,117572,Region 06,Elementary,33.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,1774.0,736000.0,33.0,43.0
17380,117573,Region 06,Elementary,22.0,1.0,0.0,0.0,0.0,4.0,19.0,0.0,768.0,400000.0,23.0,23.0
17381,117574,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,541.0,265000.0,13.0,15.0
17382,117575,Region 06,Elementary,14.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,534.0,277000.0,14.0,15.0
17383,117576,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,203.0,129000.0,6.0,6.0
17384,117577,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,183.0,132000.0,6.0,8.0
17385,117578,Region 06,Elementary,9.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,331.0,197000.0,10.0,10.0
17386,117579,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,445.0,253000.0,13.0,14.0
17387,117580,Region 06,Elementary,34.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,1574.0,692000.0,34.0,38.0
17388,117581,Region 06,Elementary,22.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,1327.0,538000.0,22.0,30.0
17389,117582,Region 06,Elementary,15.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,748.0,328000.0,15.0,16.0
17390,117583,Region 06,Elementary,17.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,696.0,318000.0,17.0,15.0
17391,117584,Region 06,Elementary,18.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,983.0,458000.0,18.0,22.0
17392,117585,Region 06,Elementary,21.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1111.0,473000.0,21.0,24.0
17393,117586,Region 06,Elementary,31.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1407.0,612000.0,31.0,34.0
17394,117587,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,498.0,288000.0,13.0,17.0
17395,117588,Region 06,Elementary,64.0,0.0,0.0,0.0,0.0,4.0,67.0,0.0,2509.0,1133000.0,64.0,71.0
17396,117589,Region 06,Elementary,20.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,609.0,351000.0,20.0,20.0
17397,117590,Region 06,Elementary,46.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,2352.0,923000.0,46.0,53.0
17398,117591,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,3.0,13.0,11.0,457.0,298000.0,7.0,27.0
17399,117592,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,773.0,336000.0,13.0,17.0
17400,117593,Region 06,Elementary,16.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,768.0,344000.0,16.0,16.0
17401,117594,Region 06,Elementary,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,776.0,360000.0,17.0,17.0
17402,117595,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,523.0,272000.0,12.0,14.0
17403,117596,Region 06,Elementary,17.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,742.0,366000.0,17.0,18.0
17404,117597,Region 06,Elementary,43.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,2045.0,844000.0,43.0,51.0
17405,117598,Region 06,Elementary,30.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,1131.0,645000.0,30.0,37.0
17406,117599,Region 06,Elementary,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,502.0,271000.0,14.0,14.0
17407,117600,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,857.0,286000.0,12.0,9.0
17408,117601,Region 06,Elementary,14.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,477.0,274000.0,18.0,14.0
17409,117602,Region 06,Elementary,25.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1178.0,512000.0,25.0,30.0
17410,117603,Region 06,Elementary,18.0,6.0,0.0,0.0,0.0,0.0,22.0,0.0,1477.0,519000.0,24.0,22.0
17411,117604,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,455.0,250000.0,12.0,14.0
17412,117605,Region 06,Elementary,33.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,1252.0,582000.0,33.0,35.0
17413,117606,Region 06,Elementary,46.0,2.0,0.0,0.0,0.0,9.0,44.0,0.0,1814.0,853000.0,48.0,53.0
17414,117607,Region 06,Elementary,27.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,919.0,444000.0,27.0,26.0
17415,117608,Region 06,Elementary,23.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,874.0,409000.0,23.0,24.0
17416,117609,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,431.0,245000.0,13.0,14.0
17417,117610,Region 06,Elementary,28.0,1.0,0.0,0.0,0.0,6.0,23.0,0.0,1366.0,589000.0,29.0,29.0
17418,117611,Region 06,Elementary,18.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,687.0,340000.0,18.0,17.0
17419,117612,Region 06,Elementary,17.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,754.0,384000.0,17.0,21.0
17420,117613,Region 06,Elementary,15.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,653.0,326000.0,15.0,16.0
17421,117614,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,243.0,159000.0,8.0,7.0
17422,117615,Region 06,Elementary,19.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,914.0,401000.0,19.0,18.0
17423,117616,Region 06,Elementary,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,326.0,199000.0,10.0,11.0
17424,117617,Region 06,Elementary,54.0,1.0,0.0,0.0,0.0,1.0,66.0,0.0,2965.0,1214000.0,55.0,67.0
17425,117618,Region 06,Elementary,8.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,232.0,180000.0,10.0,10.0
17426,117619,Region 06,Elementary,63.0,0.0,2.0,0.0,0.0,7.0,68.0,0.0,3242.0,1309000.0,65.0,75.0
17427,117620,Region 06,Elementary,28.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,1254.0,531000.0,28.0,29.0
17428,117621,Region 06,Elementary,27.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,1226.0,526000.0,27.0,29.0
17429,117622,Region 06,Elementary,21.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,896.0,410000.0,21.0,22.0
17430,117623,Region 06,Elementary,14.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,711.0,319000.0,14.0,15.0
17431,117624,Region 06,Elementary,18.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,1073.0,449000.0,19.0,21.0
17432,117625,Region 06,Elementary,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,394.0,227000.0,11.0,12.0
17433,117626,Region 06,Elementary,32.0,5.0,0.0,0.0,0.0,12.0,28.0,0.0,1376.0,679000.0,37.0,40.0
17434,117627,Region 06,Elementary,31.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,1198.0,590000.0,31.0,35.0
17435,117628,Region 06,Elementary,32.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1223.0,555000.0,32.0,31.0
17436,117629,Region 06,Elementary,53.0,4.0,0.0,0.0,0.0,5.0,50.0,0.0,2033.0,947000.0,57.0,55.0
17437,117630,Region 06,Elementary,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,629.0,364000.0,23.0,23.0
17438,117631,Region 06,Elementary,20.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,366.0,247000.0,20.0,15.0
17439,117632,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,246.0,150000.0,7.0,7.0
17440,117633,Region 06,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,365.0,227000.0,11.0,12.0
17441,117634,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,270.0,153000.0,7.0,9.0
17442,117635,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,288.0,173000.0,8.0,8.0
17443,117636,Region 06,Elementary,44.0,0.0,0.0,0.0,0.0,9.0,43.0,0.0,1543.0,780000.0,44.0,52.0
17444,117637,Region 06,Elementary,16.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,548.0,289000.0,16.0,17.0
17445,117638,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,263.0,193000.0,12.0,12.0
17446,117639,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,126.0,113000.0,6.0,6.0
17447,117640,Region 06,Elementary,36.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,1236.0,575000.0,36.0,37.0
17448,117641,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,212.0,156000.0,8.0,8.0
17449,117642,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,381.0,240000.0,13.0,15.0
17450,117643,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,171.0,132000.0,7.0,7.0
17451,117644,Region 06,Elementary,22.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,673.0,367000.0,22.0,24.0
17452,117645,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,166.0,129000.0,9.0,4.0
17453,117646,Region 06,Elementary,22.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,633.0,349000.0,23.0,22.0
17454,117647,Region 06,Elementary,23.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,812.0,429000.0,23.0,28.0
17455,117648,Region 06,Elementary,29.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,822.0,448000.0,29.0,31.0
17456,117649,Region 06,Elementary,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,373.0,242000.0,15.0,15.0
17457,117650,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,206.0,142000.0,7.0,7.0
17458,117651,Region 06,Elementary,15.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,472.0,271000.0,15.0,18.0
17459,117652,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,336.0,202000.0,8.0,10.0
17460,117653,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,206.0,127000.0,6.0,6.0
17461,117654,Region 06,Elementary,26.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,1164.0,532000.0,26.0,28.0
17462,117655,Region 06,Elementary,19.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,796.0,389000.0,19.0,17.0
17463,117656,Region 06,Elementary,21.0,6.0,0.0,0.0,0.0,2.0,24.0,0.0,1152.0,503000.0,27.0,26.0
17464,117657,Region 06,Elementary,16.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,683.0,338000.0,16.0,17.0
17465,117658,Region 06,Elementary,14.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,439.0,266000.0,16.0,15.0
17466,117659,Region 06,Elementary,15.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,631.0,319000.0,15.0,17.0
17467,117660,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,146.0,120000.0,6.0,6.0
17468,117661,Region 06,Elementary,36.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,1416.0,680000.0,36.0,37.0
17469,117662,Region 06,Elementary,38.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,1730.0,742000.0,38.0,40.0
17470,117663,Region 06,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,166.0,125000.0,5.0,6.0
17471,117664,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,426.0,253000.0,12.0,16.0
17472,117665,Region 06,Elementary,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,301.0,222000.0,11.0,13.0
17473,117666,Region 06,Elementary,38.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,1490.0,688000.0,38.0,35.0
17474,117667,Region 06,Elementary,10.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,443.0,241000.0,10.0,12.0
17475,117668,Region 06,Elementary,21.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,992.0,438000.0,21.0,23.0
17476,117669,Region 06,Elementary,18.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,818.0,409000.0,18.0,21.0
17477,117670,Region 06,Elementary,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,445.0,221000.0,10.0,9.0
17478,117671,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,340.0,190000.0,9.0,8.0
17479,117672,Region 06,Elementary,27.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,1077.0,510000.0,27.0,30.0
17480,117673,Region 06,Elementary,22.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1009.0,470000.0,22.0,24.0
17481,117674,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,267.0,160000.0,6.0,7.0
17482,117675,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,305.0,173000.0,7.0,9.0
17483,117676,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,318.0,169000.0,8.0,7.0
17484,117677,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,249.0,168000.0,7.0,9.0
17485,117678,Region 06,Elementary,15.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,477.0,274000.0,15.0,16.0
17486,117679,Region 06,Elementary,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,430.0,242000.0,14.0,12.0
17487,117680,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,204.0,141000.0,6.0,7.0
17488,117681,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,290.0,174000.0,9.0,9.0
17489,117682,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,201.0,141000.0,6.0,8.0
17490,117683,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,420.0,225000.0,12.0,12.0
17491,117684,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,405.0,240000.0,12.0,15.0
17492,117685,Region 06,Elementary,24.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,656.0,465000.0,24.0,29.0
17493,117686,Region 06,Elementary,19.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,556.0,323000.0,19.0,19.0
17494,117687,Region 06,Elementary,20.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,725.0,355000.0,20.0,20.0
17495,117688,Region 06,Elementary,23.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,324.0,249000.0,24.0,15.0
17496,117689,Region 06,Elementary,15.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,552.0,299000.0,15.0,16.0
17497,117690,Region 06,Elementary,21.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,692.0,333000.0,21.0,16.0
17498,117691,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,204.0,153000.0,6.0,10.0
17499,117692,Region 06,Elementary,14.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,603.0,298000.0,16.0,12.0
17500,117693,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,508.0,302000.0,12.0,12.0
17501,117694,Region 06,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,451.0,235000.0,11.0,12.0
17502,117695,Region 06,Elementary,9.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,344.0,197000.0,10.0,10.0
17503,117696,Region 06,Elementary,49.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,2400.0,976000.0,49.0,54.0
17504,117697,Region 06,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,114.0,95000.0,3.0,3.0
17505,117698,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,625.0,280000.0,12.0,14.0
17506,117699,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,187.0,122000.0,6.0,5.0
17507,117700,Region 06,Elementary,43.0,0.0,4.0,0.0,0.0,6.0,47.0,0.0,2413.0,982000.0,47.0,53.0
17508,117701,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,262.0,162000.0,7.0,8.0
17509,117702,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,268.0,143000.0,6.0,4.0
17510,117703,Region 06,Elementary,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,479.0,230000.0,10.0,12.0
17511,117704,Region 06,Elementary,17.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,647.0,319000.0,17.0,15.0
17512,117705,Region 06,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,144.0,94000.0,3.0,3.0
17513,117706,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,156.0,137000.0,6.0,6.0
17514,117707,Region 06,Elementary,19.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,903.0,381000.0,19.0,17.0
17515,117708,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,268.0,158000.0,7.0,7.0
17516,117709,Region 06,Elementary,19.0,1.0,2.0,1.0,0.0,3.0,16.0,0.0,882.0,396000.0,23.0,19.0
17517,117710,Region 06,Elementary,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,88.0,82000.0,4.0,2.0
17518,117711,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,234.0,138000.0,6.0,6.0
17519,117712,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,326.0,168000.0,9.0,7.0
