school.id,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total,boncodin_mooe
119255,Region 07,Elementary,36,0,0,0,0,3,31,0,2066,800000,36,34,697200
119256,Region 07,Elementary,14,0,0,0,0,1,12,0,846,349000,14,13,303200
119257,Region 07,Elementary,6,0,0,0,0,0,8,0,497,226000,6,8,189400
119258,Region 07,Elementary,6,0,0,0,0,0,7,0,402,177000,6,7,166400
119259,Region 07,Elementary,19,0,0,0,0,1,17,0,1071,441000,19,18,383200
119260,Region 07,Elementary,21,0,0,0,0,2,22,0,1483,569000,21,24,495600
119261,Region 07,Elementary,14,0,0,0,0,1,12,0,603,307000,14,13,254600
119262,Region 07,Elementary,9,0,0,0,0,0,12,0,418,243000,9,12,198600
119263,Region 07,Elementary,13,0,0,0,0,1,13,0,665,302000,13,14,268000
119264,Region 07,Elementary,14,0,0,0,0,0,12,0,563,279000,14,12,242600
119265,Region 07,Elementary,13,0,0,0,0,0,13,0,616,281000,13,13,254200
119266,Region 07,Elementary,33,0,5,0,0,9,31,0,2085,856000,38,40,731000
119267,Region 07,Elementary,6,0,0,0,0,0,7,0,294,157000,6,7,144800
119268,Region 07,Elementary,3,0,0,0,0,0,3,0,134,98000,3,3,87800
119269,Region 07,Elementary,3,0,0,0,0,0,3,0,129,81000,3,3,86800
119270,Region 07,Elementary,13,0,0,0,0,1,12,0,831,338000,13,13,297200
119271,Region 07,Elementary,6,0,0,0,0,0,7,0,306,168000,6,7,147200
119272,Region 07,Elementary,6,0,0,0,0,0,7,0,404,197000,6,7,166800
119273,Region 07,Elementary,3,0,0,0,0,0,4,0,151,100000,3,4,95200
119274,Region 07,Elementary,12,0,0,0,0,1,11,0,485,256000,12,12,221000
119275,Region 07,Elementary,7,0,0,0,0,0,6,0,282,152000,7,6,141400
119276,Region 07,Elementary,7,0,0,0,0,2,6,0,313,184000,7,8,155600
119277,Region 07,Elementary,11,0,0,0,0,1,10,0,686,307000,11,11,254200
119278,Region 07,Elementary,8,0,0,0,0,0,8,0,425,202000,8,8,181000
119279,Region 07,Elementary,3,0,0,0,0,0,3,0,169,99000,3,3,94800
119280,Region 07,Elementary,1,0,0,0,0,0,1,0,51,56000,1,1,57200
119281,Region 07,Elementary,11,0,0,0,0,1,10,0,692,289000,11,11,255400
119282,Region 07,Elementary,10,0,0,0,0,1,12,0,972,378000,10,13,316400
119283,Region 07,Elementary,2,0,0,0,0,0,2,0,221,114000,2,2,98200
119284,Region 07,Elementary,12,5,0,0,0,3,20,0,1214,475000,17,23,425800
119285,Region 07,Elementary,2,0,0,0,0,0,2,0,80,75000,2,2,70000
119286,Region 07,Elementary,2,3,0,0,0,0,2,0,151,99000,5,2,93200
119287,Region 07,Elementary,4,0,0,0,0,0,3,0,204,111000,4,3,104800
119288,Region 07,Elementary,8,0,0,0,0,1,13,0,619,274000,8,14,243800
119289,Region 07,Elementary,16,0,0,0,0,2,23,0,1321,503000,16,25,452200
119290,Region 07,Elementary,13,0,0,0,0,1,14,0,797,332000,13,15,298400
119291,Region 07,Elementary,2,0,0,0,0,0,2,0,133,89000,2,2,80600
119292,Region 07,Elementary,12,0,0,0,0,2,10,0,560,265000,12,12,236000
119293,Region 07,Elementary,11,0,0,0,0,0,12,0,550,240000,11,12,231000
119294,Region 07,Elementary,6,0,0,0,0,0,6,0,372,183000,6,6,156400
119295,Region 07,Elementary,1,0,0,0,0,0,2,0,123,72000,1,2,75600
119296,Region 07,Elementary,8,0,0,0,0,0,6,0,289,159000,8,6,145800
119297,Region 07,Elementary,6,0,1,0,0,0,6,0,283,163000,7,6,141600
119298,Region 07,Elementary,24,0,0,0,0,4,29,1,1701,701000,24,34,588200
119299,Region 07,Elementary,6,0,0,0,0,0,5,0,221,138000,6,5,122200
119300,Region 07,Elementary,6,0,0,0,0,0,6,0,271,158000,6,6,136200
119301,Region 07,Elementary,3,0,0,0,0,0,3,0,146,100000,3,3,90200
119302,Region 07,Elementary,5,0,0,0,0,0,5,0,262,138000,5,5,127400
119303,Region 07,Elementary,2,0,0,0,0,0,1,0,87,75000,2,1,67400
119304,Region 07,Elementary,6,0,0,0,0,0,6,0,220,141000,6,6,126000
119305,Region 07,Elementary,24,0,0,0,0,3,24,0,1288,533000,24,27,477600
119306,Region 07,Elementary,7,0,0,0,0,0,7,0,354,184000,7,7,159800
119307,Region 07,Elementary,9,0,0,0,0,1,8,0,440,217000,9,9,191000
119308,Region 07,Elementary,3,0,0,0,0,0,3,0,160,110000,3,3,93000
119309,Region 07,Elementary,11,0,0,0,0,0,9,0,542,260000,11,9,217400
119310,Region 07,Elementary,4,0,0,0,0,0,3,0,203,123000,4,3,104600
119311,Region 07,Elementary,7,0,0,0,0,0,7,0,319,167000,7,7,152800
119312,Region 07,Elementary,2,0,0,0,0,0,2,0,73,81000,2,2,68600
119313,Region 07,Elementary,4,0,0,0,0,0,2,0,149,108000,4,2,89800
119314,Region 07,Elementary,6,0,0,0,0,0,6,0,270,149000,6,6,136000
119315,Region 07,Elementary,4,0,0,0,0,0,4,0,160,117000,4,4,100000
119316,Region 07,Elementary,16,0,0,0,0,3,11,0,730,337000,16,14,290000
119317,Region 07,Elementary,13,2,0,0,0,2,15,0,489,285000,15,17,250800
119318,Region 07,Elementary,4,0,0,0,0,0,3,0,117,100000,4,3,87400
119319,Region 07,Elementary,7,0,0,0,0,0,8,0,333,171000,7,8,159600
119320,Region 07,Elementary,4,0,0,0,0,0,4,0,149,113000,4,4,97800
119321,Region 07,Elementary,4,1,0,0,0,0,3,0,173,108000,5,3,101600
119322,Region 07,Elementary,6,0,0,0,0,0,5,0,234,144000,6,5,124800
119323,Region 07,Elementary,7,0,0,0,0,0,6,0,262,153000,7,6,137400
119324,Region 07,Elementary,2,0,0,0,0,0,2,0,106,83000,2,2,75200
119325,Region 07,Elementary,11,0,0,0,0,0,9,0,438,224000,11,9,196600
119326,Region 07,Elementary,6,3,0,0,0,1,4,0,230,149000,9,5,133000
119327,Region 07,Elementary,8,0,0,0,0,2,5,0,284,166000,8,7,148800
119328,Region 07,Elementary,3,0,0,0,0,0,3,0,143,96000,3,3,89600
119329,Region 07,Elementary,9,0,0,0,0,0,7,0,402,212000,9,7,175400
119330,Region 07,Elementary,5,0,0,0,0,0,3,0,164,112000,5,3,99800
119331,Region 07,Elementary,6,0,0,0,0,1,4,0,208,136000,6,5,119600
119332,Region 07,Elementary,8,1,0,0,0,0,4,0,280,159000,9,4,139000
119333,Region 07,Elementary,12,0,0,0,0,1,10,0,502,258000,12,11,220400
119334,Region 07,Elementary,7,0,0,0,0,0,4,0,187,130000,7,4,114400
119335,Region 07,Elementary,10,0,0,0,0,0,9,0,514,245000,10,9,208800
119336,Region 07,Elementary,21,0,0,0,0,2,25,0,1126,508000,21,27,436200
119337,Region 07,Elementary,42,0,0,0,0,8,50,3,2917,1168000,42,61,993400
119338,Region 07,Elementary,5,0,0,0,0,1,5,0,316,164000,5,6,142200
119339,Region 07,Elementary,6,0,0,0,0,0,5,0,261,134000,6,5,130200
119340,Region 07,Elementary,6,0,0,0,0,0,4,0,236,131000,6,4,121200
119341,Region 07,Elementary,6,0,0,0,0,0,6,0,210,127000,6,6,124000
119342,Region 07,Elementary,4,0,0,0,0,0,5,0,100,105000,4,5,92000
119343,Region 07,Elementary,4,0,0,0,0,1,3,0,126,106000,4,4,93200
119344,Region 07,Elementary,9,0,0,0,0,1,8,0,479,220000,9,9,198800
119345,Region 07,Elementary,13,3,0,0,0,1,13,0,682,289000,16,14,280400
119346,Region 07,Elementary,6,0,0,0,0,0,5,0,295,157000,6,5,137000
119347,Region 07,Elementary,5,0,0,0,0,1,3,0,176,114000,5,4,106200
119348,Region 07,Elementary,15,0,0,0,0,1,14,0,915,363000,15,15,328000
119349,Region 07,Elementary,25,0,2,0,0,2,23,0,1419,578000,27,25,504800
119350,Region 07,Elementary,4,0,0,0,0,0,1,0,91,84000,4,1,74200
119351,Region 07,Elementary,4,0,0,0,0,0,3,0,141,107000,4,3,92200
119352,Region 07,Elementary,3,0,0,0,0,0,2,0,117,89000,3,2,80400
119353,Region 07,Elementary,8,0,0,0,0,1,5,0,380,181000,8,6,164000
119354,Region 07,Elementary,6,0,0,0,0,0,7,0,200,130000,6,7,126000
119355,Region 07,Elementary,14,0,0,0,0,1,12,0,663,292000,14,13,266600
119356,Region 07,Elementary,6,0,0,0,0,0,6,0,237,133000,6,6,129400
119357,Region 07,Elementary,21,0,0,0,0,2,22,0,1126,463000,21,24,424200
119358,Region 07,Elementary,13,0,0,0,0,1,13,0,751,319000,13,14,285200
119359,Region 07,Elementary,19,1,0,0,0,3,22,0,1118,468000,20,25,423600
119360,Region 07,Elementary,14,0,0,0,0,1,12,0,665,295000,14,13,267000
119361,Region 07,Elementary,7,0,0,0,0,0,4,0,300,155000,7,4,137000
119362,Region 07,Elementary,6,0,0,0,0,0,4,0,226,132000,6,4,119200
119363,Region 07,Elementary,7,0,0,0,0,0,5,0,232,143000,7,5,127400
119364,Region 07,Elementary,12,0,0,0,0,1,12,0,593,289000,12,13,246600
119365,Region 07,Elementary,4,0,2,0,0,0,5,0,183,126000,6,5,114600
119366,Region 07,Elementary,28,0,0,0,0,3,28,0,1661,644000,28,31,580200
119367,Region 07,Elementary,7,0,0,0,0,0,6,0,325,173000,7,6,150000
119368,Region 07,Elementary,25,0,0,0,0,2,23,0,1538,586000,25,25,522600
119369,Region 07,Elementary,7,0,0,0,0,1,8,0,529,233000,7,9,202800
119370,Region 07,Elementary,3,0,0,0,0,0,3,0,88,86000,3,3,78600
119371,Region 07,Elementary,6,0,0,0,0,0,5,0,173,143000,6,5,112600
119372,Region 07,Elementary,6,0,0,0,0,0,6,0,233,150000,6,6,128600
119373,Region 07,Elementary,0,0,1,0,0,0,7,0,336,154000,1,7,138200
119374,Region 07,Elementary,4,0,0,0,0,1,8,0,325,160000,4,9,153000
119375,Region 07,Elementary,10,0,0,0,0,2,8,0,487,227000,10,10,207400
119376,Region 07,Elementary,3,0,0,0,0,0,6,0,162,119000,3,6,105400
119377,Region 07,Elementary,24,2,0,0,0,4,25,0,1319,580000,26,29,497800
119378,Region 07,Elementary,6,0,0,0,0,0,7,0,245,147000,6,7,135000
119379,Region 07,Elementary,6,0,0,0,0,0,6,0,218,133000,6,6,125600
119380,Region 07,Elementary,9,0,0,0,0,1,8,0,417,209000,9,9,186400
119381,Region 07,Elementary,5,0,0,0,0,1,5,0,255,141000,5,6,130000
119382,Region 07,Elementary,10,0,0,0,0,0,11,0,558,247000,10,11,225600
119383,Region 07,Elementary,5,0,1,2,0,1,8,0,484,223000,8,9,196800
119384,Region 07,Elementary,18,0,0,0,0,1,15,0,959,413000,18,16,349800
119385,Region 07,Elementary,11,0,0,0,0,1,10,0,489,243000,11,11,214800
119386,Region 07,Elementary,2,0,0,0,0,0,4,0,139,94000,2,4,89800
119387,Region 07,Elementary,6,0,0,0,0,0,6,0,189,125000,6,6,119800
119388,Region 07,Elementary,9,0,0,1,0,1,8,0,504,232000,10,9,206800
119389,Region 07,Elementary,2,0,0,0,0,0,1,0,51,65000,2,1,60200
119390,Region 07,Elementary,6,0,0,0,0,1,5,0,236,145000,6,6,129200
119391,Region 07,Elementary,6,0,0,0,0,1,5,0,179,133000,6,6,117800
119392,Region 07,Elementary,2,0,0,0,0,0,3,0,117,93000,2,3,81400
119393,Region 07,Elementary,7,0,0,0,0,0,6,0,283,159000,7,6,141600
119394,Region 07,Elementary,4,2,0,0,0,0,7,0,301,153000,6,7,146200
119395,Region 07,Elementary,11,0,0,0,0,1,10,0,490,247000,11,11,215000
119396,Region 07,Elementary,8,1,0,0,0,0,8,0,408,190000,9,8,180600
119397,Region 07,Elementary,5,1,0,0,0,0,6,0,314,157000,6,6,144800
119398,Region 07,Elementary,3,0,0,0,0,0,4,0,66,88000,3,4,78200
119399,Region 07,Elementary,3,0,0,0,0,0,3,0,51,74000,3,3,71200
119400,Region 07,Elementary,3,0,0,0,0,0,4,0,65,89000,3,4,78000
119401,Region 07,Elementary,4,0,0,0,0,0,4,0,100,101000,4,4,88000
119402,Region 07,Elementary,18,3,0,0,0,5,22,0,718,392000,21,27,354600
119403,Region 07,Elementary,6,0,0,0,0,0,7,0,211,145000,6,7,128200
119404,Region 07,Elementary,9,0,0,0,0,1,9,0,362,207000,9,10,179400
119405,Region 07,Elementary,3,0,0,0,0,0,7,0,165,130000,3,7,110000
119406,Region 07,Elementary,6,0,0,0,0,0,7,0,226,156000,6,7,131200
119407,Region 07,Elementary,6,0,0,0,0,1,6,0,261,147000,6,7,138200
119408,Region 07,Elementary,6,0,0,0,0,0,6,0,151,136000,6,6,112200
119409,Region 07,Elementary,6,0,0,0,0,0,4,0,210,121000,6,4,116000
119410,Region 07,Elementary,17,0,0,0,0,1,16,0,1221,475000,17,17,403200
119411,Region 07,Elementary,27,0,0,0,0,1,26,0,1840,700000,27,27,597000
119412,Region 07,Elementary,11,0,0,0,0,2,19,0,1401,502000,11,21,437200
119413,Region 07,Elementary,8,0,0,0,0,0,6,0,367,187000,8,6,161400
119414,Region 07,Elementary,38,0,0,0,0,8,30,0,2638,1000000,38,38,833600
119415,Region 07,Elementary,5,0,0,0,0,0,3,0,134,103000,5,3,93800
119416,Region 07,Elementary,6,0,0,0,0,0,4,0,196,127000,6,4,113200
119417,Region 07,Elementary,22,0,0,0,0,0,19,0,1669,614000,22,19,515800
119418,Region 07,Elementary,6,0,0,0,0,0,5,0,337,163000,6,5,145400
119419,Region 07,Elementary,10,1,0,0,0,1,10,0,522,234000,11,11,221400
119420,Region 07,Elementary,6,0,0,0,0,0,4,0,251,139000,6,4,124200
119421,Region 07,Elementary,31,0,0,0,0,1,30,0,2305,861000,31,31,718000
119422,Region 07,Elementary,13,3,0,0,0,0,13,0,764,325000,16,13,292800
119423,Region 07,Elementary,26,0,0,0,0,1,28,0,2183,838000,26,29,670600
119424,Region 07,Elementary,12,3,0,0,0,0,13,0,520,278000,15,13,241000
119425,Region 07,Elementary,5,0,0,0,0,0,5,0,224,139000,5,5,119800
119426,Region 07,Elementary,11,0,0,0,0,0,12,0,667,302000,11,12,254400
119427,Region 07,Elementary,6,0,0,0,0,0,6,0,270,152000,6,6,136000
119428,Region 07,Elementary,6,0,1,0,0,0,6,0,336,159000,7,6,152200
119429,Region 07,Elementary,37,3,0,0,0,9,32,0,1478,714000,40,41,619600
119430,Region 07,Elementary,7,0,0,0,0,1,9,0,508,235000,7,10,202600
119431,Region 07,Elementary,7,0,0,0,0,0,7,0,363,177000,7,7,161600
119432,Region 07,Elementary,11,0,0,0,0,0,11,0,582,272000,11,11,233400
119433,Region 07,Elementary,7,0,0,0,0,1,5,0,354,175000,7,6,155800
119434,Region 07,Elementary,4,0,0,0,0,0,5,0,400,200000,4,5,152000
119435,Region 07,Elementary,7,0,0,0,0,2,6,0,376,186000,7,8,168200
119436,Region 07,Elementary,7,0,0,0,0,0,6,0,366,180000,7,6,158200
119437,Region 07,Elementary,4,0,0,0,0,0,3,0,130,98000,4,3,90000
119438,Region 07,Elementary,6,0,0,0,0,0,7,0,225,147000,6,7,131000
119439,Region 07,Elementary,1,0,0,0,0,0,1,0,54,59000,1,1,57800
119440,Region 07,Elementary,7,0,0,0,0,1,6,0,261,160000,7,7,141200
119441,Region 07,Elementary,2,0,0,0,0,0,2,0,68,73000,2,2,67600
119442,Region 07,Elementary,6,0,0,0,0,1,6,0,265,157000,6,7,139000
119443,Region 07,Elementary,6,0,0,0,0,1,6,0,214,148000,6,7,128800
119444,Region 07,Elementary,6,0,0,0,0,0,6,0,179,133000,6,6,117800
119445,Region 07,Elementary,14,1,0,0,0,5,20,0,625,358000,15,25,310000
119446,Region 07,Elementary,3,0,0,0,0,0,3,0,92,86000,3,3,79400
119447,Region 07,Elementary,12,0,0,0,0,1,12,0,436,257000,12,13,215200
119448,Region 07,Elementary,1,0,0,0,0,0,1,0,33,61000,1,1,53600
119449,Region 07,Elementary,3,0,0,0,0,1,6,0,160,116000,3,7,109000
119450,Region 07,Elementary,6,0,0,0,0,1,6,0,198,141000,6,7,125600
119451,Region 07,Elementary,9,0,0,0,0,2,9,0,417,226000,9,11,194400
119452,Region 07,Elementary,13,0,0,0,0,1,13,0,762,343000,13,14,287400
119453,Region 07,Elementary,6,0,0,0,0,2,5,0,276,159000,6,7,141200
119454,Region 07,Elementary,7,0,0,0,0,0,7,0,369,194000,7,7,162800
119455,Region 07,Elementary,6,0,0,0,0,0,6,0,326,174000,6,6,147200
119456,Region 07,Elementary,6,0,0,0,0,0,7,0,343,170000,6,7,154600
119457,Region 07,Elementary,7,0,0,0,0,1,8,0,511,234000,7,9,199200
119458,Region 07,Elementary,7,0,0,0,0,0,8,0,457,191000,7,8,184400
119459,Region 07,Elementary,6,0,0,0,0,0,6,0,182,131000,6,6,118400
119460,Region 07,Elementary,8,4,0,0,0,0,7,0,321,175000,12,7,168200
119461,Region 07,Elementary,5,0,0,0,0,0,6,0,294,152000,5,6,137800
119462,Region 07,Elementary,8,0,0,0,0,0,10,0,438,219000,8,10,191600
119463,Region 07,Elementary,9,0,0,0,0,2,23,0,1303,506000,9,25,427600
119464,Region 07,Elementary,6,0,0,0,0,1,7,0,370,181000,6,8,164000
119465,Region 07,Elementary,7,0,0,0,0,0,7,0,342,174000,7,7,157400
119466,Region 07,Elementary,5,0,0,0,0,0,7,0,320,151000,5,7,147000
119467,Region 07,Elementary,12,0,0,0,0,2,10,0,477,239000,12,12,219400
119468,Region 07,Elementary,21,0,0,0,0,5,22,0,1175,493000,21,27,446000
119469,Region 07,Elementary,5,0,0,0,0,1,6,0,298,151000,5,7,142600
119470,Region 07,Elementary,11,0,0,0,0,1,10,0,487,246000,11,11,214400
119471,Region 07,Elementary,12,0,0,0,0,1,11,0,619,277000,12,12,247800
119472,Region 07,Elementary,12,0,0,0,0,1,15,0,960,365000,12,16,332000
119473,Region 07,Elementary,11,0,0,0,0,0,11,0,618,275000,11,11,240600
119474,Region 07,Elementary,16,0,0,0,0,1,17,0,1093,462000,16,18,378600
119475,Region 07,Elementary,15,0,0,0,0,0,17,0,911,393000,15,17,335200
119476,Region 07,Elementary,8,0,2,0,0,1,10,0,603,260000,10,11,234600
119477,Region 07,Elementary,33,0,6,0,0,8,58,0,3032,1159000,39,66,1027400
119478,Region 07,Elementary,14,8,14,0,0,1,30,0,1567,685000,36,31,585400
119479,Region 07,Elementary,12,0,0,0,0,0,12,0,747,310000,12,12,273400
119480,Region 07,Elementary,25,0,0,0,0,3,28,0,1742,650000,25,31,587400
119481,Region 07,Elementary,6,0,0,0,0,1,7,0,256,168000,6,8,141200
119482,Region 07,Elementary,9,0,0,0,0,1,10,0,416,223000,9,11,194200
119483,Region 07,Elementary,7,0,0,0,0,1,6,0,325,160000,7,7,154000
119484,Region 07,Elementary,9,0,0,0,0,1,10,0,508,220000,9,11,212600
119485,Region 07,Elementary,44,0,0,0,0,7,60,3,3264,1261000,44,70,1104800
119486,Region 07,Elementary,7,0,0,0,0,0,8,0,381,182000,7,8,169200
119487,Region 07,Elementary,16,0,0,0,0,1,23,0,1113,484000,16,24,406600
119488,Region 07,Elementary,7,0,0,0,0,1,9,0,623,256000,7,10,225600
119489,Region 07,Elementary,6,0,0,0,0,0,7,0,236,150000,6,7,133200
119490,Region 07,Elementary,6,0,0,0,0,0,6,0,148,130000,6,6,111600
119491,Region 07,Elementary,11,0,0,0,0,2,9,0,449,228000,11,11,206800
119492,Region 07,Elementary,17,0,0,0,0,2,13,0,822,379000,17,15,315400
119493,Region 07,Elementary,6,0,0,0,0,0,6,0,215,135000,6,6,125000
119494,Region 07,Elementary,9,0,0,0,0,0,8,0,348,182000,9,8,168600
119495,Region 07,Elementary,7,0,0,0,0,0,6,0,209,139000,7,6,126800
119496,Region 07,Elementary,6,0,0,0,0,0,6,0,209,145000,6,6,123800
119497,Region 07,Elementary,6,0,0,0,0,0,6,0,256,153000,6,6,133200
119498,Region 07,Elementary,21,0,0,0,0,4,21,0,1132,476000,21,25,429400
119500,Region 07,Elementary,11,0,0,0,0,2,8,0,495,229000,11,10,212000
119501,Region 07,Elementary,6,0,0,0,0,0,7,0,330,169000,6,7,152000
119502,Region 07,Elementary,7,0,0,0,0,1,6,0,335,184000,7,7,156000
119503,Region 07,Elementary,20,0,0,0,0,1,19,0,999,438000,20,20,379800
119504,Region 07,Elementary,20,0,0,0,0,1,17,0,1020,430000,20,18,376000
119505,Region 07,Elementary,10,0,0,0,0,0,8,0,425,209000,10,8,187000
119506,Region 07,Elementary,21,0,0,0,0,3,17,0,1166,465000,21,20,416200
119507,Region 07,Elementary,9,0,0,0,0,1,6,0,350,182000,9,7,165000
119508,Region 07,Elementary,11,0,0,0,0,2,9,0,656,293000,11,11,248200
119509,Region 07,Elementary,49,0,0,0,0,8,48,0,3025,1217000,49,56,1016000
119510,Region 07,Elementary,14,0,0,0,0,1,13,0,855,352000,14,14,309000
119511,Region 07,Elementary,15,0,0,0,0,2,12,0,801,351000,15,14,301200
119512,Region 07,Elementary,31,0,0,0,0,3,29,0,1256,560000,31,32,512200
119513,Region 07,Elementary,12,0,0,0,0,0,11,0,647,281000,12,11,249400
119514,Region 07,Elementary,8,0,1,0,0,2,6,0,379,200000,9,8,174800
119515,Region 07,Elementary,6,0,0,0,0,0,4,0,204,127000,6,4,114800
119516,Region 07,Elementary,18,0,0,0,0,2,19,0,817,364000,18,21,341400
119517,Region 07,Elementary,9,0,0,0,0,0,8,0,389,202000,9,8,176800
119518,Region 07,Elementary,23,0,0,0,0,5,24,0,1779,667000,23,29,580800
119519,Region 07,Elementary,13,0,0,0,0,1,8,0,559,261000,13,9,226800
119520,Region 07,Elementary,12,0,0,0,0,0,10,0,572,258000,12,10,230400
119521,Region 07,Elementary,6,0,0,0,0,0,6,0,237,141000,6,6,129400
119522,Region 07,Elementary,6,0,0,0,0,0,6,0,201,140000,6,6,122200
119523,Region 07,Elementary,11,0,0,0,0,0,11,0,631,281000,11,11,243200
119524,Region 07,Elementary,15,0,0,0,0,2,13,0,836,361000,15,15,312200
119525,Region 07,Elementary,3,0,0,0,0,0,3,0,104,93000,3,3,81800
119526,Region 07,Elementary,6,0,0,0,0,1,5,0,309,159000,6,6,143800
119527,Region 07,Elementary,1,0,0,0,0,0,2,0,21,64000,1,2,55200
119528,Region 07,Elementary,6,0,0,0,0,0,7,0,298,166000,6,7,145600
119529,Region 07,Elementary,4,0,0,0,0,0,4,0,167,115000,4,4,101400
119530,Region 07,Elementary,4,0,0,0,0,0,4,0,155,111000,4,4,99000
119531,Region 07,Elementary,10,0,0,0,0,1,9,0,428,231000,10,10,195600
119532,Region 07,Elementary,7,0,0,0,0,1,6,0,321,171000,7,7,153200
119533,Region 07,Elementary,2,0,0,0,0,0,2,0,88,78000,2,2,71600
119534,Region 07,Elementary,6,0,0,0,0,0,6,0,198,130000,6,6,121600
119535,Region 07,Elementary,7,0,0,0,0,0,6,0,158,132000,7,6,116600
119536,Region 07,Elementary,1,0,0,0,0,0,1,0,17,58000,1,1,50400
119537,Region 07,Elementary,11,0,2,0,0,1,11,0,754,319000,13,12,277800
119538,Region 07,Elementary,18,0,0,0,0,5,22,0,1159,503000,18,27,433800
119539,Region 07,Elementary,6,1,0,0,0,1,6,0,337,168000,7,7,156400
119540,Region 07,Elementary,6,0,0,0,0,0,6,0,246,147000,6,6,131200
119541,Region 07,Elementary,2,0,0,0,0,0,2,0,40,62000,2,2,62000
119542,Region 07,Elementary,9,0,0,0,0,1,9,0,378,196000,9,10,182600
119543,Region 07,Elementary,6,0,0,0,0,1,5,0,108,116000,6,6,103600
119544,Region 07,Elementary,6,0,0,0,0,1,6,0,180,133000,6,7,122000
119545,Region 07,Elementary,7,0,0,0,0,1,7,0,175,142000,7,8,128000
119546,Region 07,Elementary,6,0,0,0,0,0,7,0,175,135000,6,7,121000
119547,Region 07,Elementary,6,0,0,0,0,0,7,0,245,158000,6,7,135000
119548,Region 07,Elementary,2,0,0,0,0,0,1,0,69,72000,2,1,63800
119549,Region 07,Elementary,13,0,0,0,0,1,14,0,428,257000,13,15,224600
119550,Region 07,Elementary,2,0,0,0,0,0,1,0,47,65000,2,1,59400
119551,Region 07,Elementary,6,0,0,0,0,1,5,0,157,139000,6,6,113400
119552,Region 07,Elementary,6,0,0,0,0,0,6,0,251,145000,6,6,132200
119553,Region 07,Elementary,14,0,0,0,0,0,14,0,745,335000,14,14,287000
119554,Region 07,Elementary,6,0,0,0,0,0,6,0,200,129000,6,6,122000
119555,Region 07,Elementary,4,0,0,0,0,0,4,0,241,128000,4,4,116200
119556,Region 07,Elementary,3,0,0,0,0,0,3,0,162,107000,3,3,93400
119557,Region 07,Elementary,6,1,0,0,0,0,6,0,327,168000,7,6,150400
119558,Region 07,Elementary,3,0,0,0,0,0,3,0,158,107000,3,3,92600
119559,Region 07,Elementary,3,0,0,0,0,0,3,0,189,109000,3,3,98800
119560,Region 07,Elementary,5,0,0,0,0,0,6,0,338,171000,5,6,146600
119561,Region 07,Elementary,12,0,0,0,0,2,20,0,1242,479000,12,22,412400
119562,Region 07,Elementary,10,0,0,0,0,0,11,0,499,221000,10,11,213800
119563,Region 07,Elementary,2,1,0,0,0,0,2,0,194,108000,3,2,95800
119564,Region 07,Elementary,3,0,0,0,0,0,3,0,109,101000,3,3,82800
119565,Region 07,Elementary,9,0,0,0,0,0,9,0,522,245000,9,9,207400
119566,Region 07,Elementary,36,3,0,0,0,14,35,1,2293,910000,39,50,815600
119567,Region 07,Elementary,4,0,0,0,0,0,5,0,336,155000,4,5,139200
119568,Region 07,Elementary,13,0,0,0,0,0,21,0,1164,459000,13,21,395800
119569,Region 07,Elementary,4,0,0,0,0,0,3,0,217,121000,4,3,107400
119570,Region 07,Elementary,6,0,0,0,0,0,4,0,303,163000,6,4,134600
119571,Region 07,Elementary,5,0,0,0,0,0,5,0,236,145000,5,5,122200
119572,Region 07,Elementary,16,0,0,0,0,2,17,0,874,371000,16,19,338800
119573,Region 07,Elementary,5,0,0,0,0,0,4,0,177,116000,5,4,106400
119574,Region 07,Elementary,4,0,0,0,0,0,5,0,328,158000,4,5,137600
119575,Region 07,Elementary,4,0,0,0,0,0,3,0,140,107000,4,3,92000
119576,Region 07,Elementary,13,0,0,0,0,1,14,0,634,292000,13,15,265800
119577,Region 07,Elementary,8,0,0,0,0,1,6,0,340,191000,8,7,160000
119578,Region 07,Elementary,6,0,0,0,0,1,6,0,150,125000,6,7,116000
119579,Region 07,Elementary,12,0,0,0,0,1,11,0,477,246000,12,12,219400
119580,Region 07,Elementary,2,0,0,0,0,0,2,0,31,66000,2,2,60200
119581,Region 07,Elementary,2,0,0,0,0,0,2,0,91,84000,2,2,72200
119582,Region 07,Elementary,12,0,0,0,0,1,10,0,470,242000,12,11,214000
119583,Region 07,Elementary,6,0,0,0,0,1,5,0,153,130000,6,6,112600
119584,Region 07,Elementary,2,0,0,0,0,0,2,0,45,71000,2,2,63000
119585,Region 07,Elementary,4,1,0,0,0,0,3,0,100,92000,5,3,87000
119586,Region 07,Elementary,11,1,0,0,0,1,10,0,442,243000,12,11,208400
119587,Region 07,Elementary,2,1,0,0,0,0,2,0,117,97000,3,2,80400
119588,Region 07,Elementary,7,0,0,0,0,1,5,0,251,151000,7,6,135200
119589,Region 07,Elementary,13,0,0,0,0,2,11,0,491,258000,13,13,229200
119590,Region 07,Elementary,3,0,0,0,0,0,3,0,122,108000,3,3,85400
119591,Region 07,Elementary,6,0,0,0,0,1,6,0,253,158000,6,7,136600
119592,Region 07,Elementary,3,0,0,0,0,0,3,0,108,84000,3,3,82600
